"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"73","tt1235099","Wed Oct 12 00:00:00 2011","","","Lie to Me","TV Series","","8","7.7","43","2009","crime, drama, mystery, thriller","39937","2009-01-21","http://www.imdb.com/title/tt1235099/"
"74","tt1500512","Sun Oct  9 00:00:00 2011","","","Private Romeo","Feature Film","Alan Brown","3","5.6","98","2011","drama","665","2011-06-20","http://www.imdb.com/title/tt1500512/"
"75","tt0117509","Sun Oct  9 00:00:00 2011","","","Roméo + Juliette","Feature Film","Baz Luhrmann","9","6.8","120","1996","drama, romance","107477","1996-11-01","http://www.imdb.com/title/tt0117509/"
"76","tt0781435","Sun Oct  2 00:00:00 2011","","","Ne touchez pas la hache","Feature Film","Jacques Rivette","3","6.5","137","2007","drama, music, romance","933","2007-02-15","http://www.imdb.com/title/tt0781435/"
"77","tt1320082","Sun Oct  2 00:00:00 2011","","","Le concert","Feature Film","Radu Mihaileanu","8","7.4","119","2009","comedy, drama, music","10394","2009-09","http://www.imdb.com/title/tt1320082/"
"78","tt0435761","Sun Oct  2 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.5","103","2010","animation, adventure, comedy, family, fantasy","283731","2010-06-12","http://www.imdb.com/title/tt0435761/"
"79","tt1219289","Fri Jul 15 00:00:00 2011","","","Limitless","Feature Film","Neil Burger","8","7.3","105","2011","mystery, sci_fi, thriller","208497","2011-03-08","http://www.imdb.com/title/tt1219289/"
"80","tt1104001","Sun Apr 24 00:00:00 2011","","","Tron - L'héritage","Feature Film","Joseph Kosinski","4","6.8","125","2010","action, adventure, sci_fi","174374","2010-11-30","http://www.imdb.com/title/tt1104001/"
"81","tt0964517","Sun Apr 24 00:00:00 2011","","","Fighter","Feature Film","David O. Russell","4","7.9","116","2010","biography, drama, sport","158780","2010-12-10","http://www.imdb.com/title/tt0964517/"
"82","tt0084827","Sun Apr 24 00:00:00 2011","","","Tron","Feature Film","Steven Lisberger","1","6.7","96","1982","action, adventure, sci_fi","66459","1982-07-09","http://www.imdb.com/title/tt0084827/"
"83","tt1504320","Sat Mar  5 00:00:00 2011","","","Le discours d'un roi","Feature Film","Tom Hooper","6","8.1","118","2010","biography, drama, history","253618","2010-09-06","http://www.imdb.com/title/tt1504320/"
"84","tt0898266","Mon Feb 21 00:00:00 2011","","","The Big Bang Theory","TV Series","","8","8.6","21","2007","comedy","221235","2007-09-24","http://www.imdb.com/title/tt0898266/"
"85","tt1196006","Mon Jan 31 00:00:00 2011","","","Kôdo giasu: Hangyaku no rurûshu R2","TV Series","","9","8.4","","2008","animation, action, drama, mystery, sci_fi, thriller","3204","2008-04-05","http://www.imdb.com/title/tt1196006/"
"86","tt0078907","Thu Nov 11 00:00:00 2010","","","Les bronzés font du ski","Feature Film","Patrice Leconte","10","7.3","90","1979","comedy","3154","1979-11-22","http://www.imdb.com/title/tt0078907/"
"87","tt0216787","Thu Nov 11 00:00:00 2010","","","Le goût des autres","Feature Film","Agnès Jaoui","8","7.1","112","2000","comedy, drama, romance","6081","2000-03-01","http://www.imdb.com/title/tt0216787/"
"88","tt0185125","Thu Nov 11 00:00:00 2010","","","Tout sur ma mère","Feature Film","Pedro Almodóvar","10","7.8","101","1999","drama","49416","1999-04-08","http://www.imdb.com/title/tt0185125/"
"89","tt0111161","Thu Nov 11 00:00:00 2010","","","Les évadés","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","958497","1994-09-10","http://www.imdb.com/title/tt0111161/"
"90","tt0114369","Thu Nov 11 00:00:00 2010","","","Seven","Feature Film","David Fincher","10","8.7","127","1995","crime, mystery, thriller","557969","1995-09-22","http://www.imdb.com/title/tt0114369/"
"91","tt0381061","Thu Nov 11 00:00:00 2010","","","Casino Royale","Feature Film","Martin Campbell","10","7.9","144","2006","action, crime, thriller","296865","2006-11-14","http://www.imdb.com/title/tt0381061/"
"92","tt0209144","Thu Nov 11 00:00:00 2010","","","Memento","Feature Film","Christopher Nolan","10","8.6","113","2000","mystery, thriller","503176","2000-09-05","http://www.imdb.com/title/tt0209144/"
"93","tt0180093","Thu Nov 11 00:00:00 2010","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","342345","2000-05-14","http://www.imdb.com/title/tt0180093/"
"94","tt0120586","Thu Nov 11 00:00:00 2010","","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","442453","1998-10-30","http://www.imdb.com/title/tt0120586/"
"95","tt0245429","Thu Nov 11 00:00:00 2010","","","Le voyage de Chihiro","Feature Film","Hayao Miyazaki","10","8.6","125","2001","animation, adventure, family, fantasy","215796","2001-07-20","http://www.imdb.com/title/tt0245429/"
"96","tt0126029","Thu Nov 11 00:00:00 2010","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","10","7.9","90","2001","animation, adventure, comedy, family, fantasy","289806","2001-04-22","http://www.imdb.com/title/tt0126029/"
"97","tt0405094","Thu Nov 11 00:00:00 2010","","","La vie des autres","Feature Film","Florian Henckel von Donnersmarck","10","8.5","137","2006","drama, thriller","150288","2006-03-15","http://www.imdb.com/title/tt0405094/"
"98","tt0088247","Thu Nov 11 00:00:00 2010","","","Terminator","Feature Film","James Cameron","10","8.1","107","1984","action, sci_fi","339894","1984-10-26","http://www.imdb.com/title/tt0088247/"
"99","tt0253474","Thu Nov 11 00:00:00 2010","","","Le pianiste","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, history, war","265326","2002-05-24","http://www.imdb.com/title/tt0253474/"
"100","tt0107688","Thu Nov 11 00:00:00 2010","","","L'étrange Noël de monsieur Jack","Feature Film","Henry Selick","10","8.0","76","1993","animation, family, fantasy, musical","148392","1993-10-09","http://www.imdb.com/title/tt0107688/"
"101","tt0416320","Thu Nov 11 00:00:00 2010","","","Match Point","Feature Film","Woody Allen","8","7.7","124","2005","crime, drama, thriller","109470","2005-05-12","http://www.imdb.com/title/tt0416320/"
"102","tt0162346","Thu Nov 11 00:00:00 2010","","","Ghost World","Feature Film","Terry Zwigoff","10","7.5","111","2001","comedy, drama","69164","2001-06-16","http://www.imdb.com/title/tt0162346/"
"103","tt0095327","Thu Nov 11 00:00:00 2010","","","Le tombeau des lucioles","Feature Film","Isao Takahata","10","8.4","89","1988","animation, drama, war","66744","1988-04-16","http://www.imdb.com/title/tt0095327/"
"104","tt1285016","Sun Nov  7 00:00:00 2010","","","The Social Network","Feature Film","David Fincher","6","7.9","120","2010","biography, drama","278042","2010-09-24","http://www.imdb.com/title/tt1285016/"
"105","tt1600524","Thu Nov  4 00:00:00 2010","","","Les amours imaginaires","Feature Film","Xavier Dolan","7","6.9","101","2010","drama","7614","2010-05-16","http://www.imdb.com/title/tt1600524/"
"106","tt1182350","Tue Nov  2 00:00:00 2010","","","Vous allez rencontrer un bel et sombre inconnu","Feature Film","Woody Allen","5","6.3","98","2010","comedy, drama, romance","22328","2010-05-15","http://www.imdb.com/title/tt1182350/"
"107","tt0280653","Thu Oct 28 00:00:00 2010","","","Amen","Feature Film","Costa-Gavras","8","7.2","132","2002","crime, drama, war","7593","2002-02-13","http://www.imdb.com/title/tt0280653/"
"108","tt0113247","Thu Oct 28 00:00:00 2010","","","La haine","Feature Film","Mathieu Kassovitz","7","8.1","98","1995","drama","56186","1995-05-31","http://www.imdb.com/title/tt0113247/"
"109","tt0181627","Tue Oct 26 00:00:00 2010","","","Kirikou et la sorcière","Feature Film","Michel Ocelot","5","7.4","74","1998","animation, adventure, family","3487","1998-12-09","http://www.imdb.com/title/tt0181627/"
"110","tt1523483","Mon Oct 25 00:00:00 2010","","","Kaboom","Feature Film","Gregg Araki","7","5.7","86","2010","comedy, mystery, sci_fi","6917","2010-05-15","http://www.imdb.com/title/tt1523483/"
"111","tt0418279","Sun Aug 29 00:00:00 2010","","","Transformers","Feature Film","Michael Bay","5","7.1","144","2007","action, adventure, sci_fi, thriller","342143","2007-06-12","http://www.imdb.com/title/tt0418279/"
"112","tt1375666","Thu Aug  5 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","748137","2010-07-08","http://www.imdb.com/title/tt1375666/"
"113","tt0499549","Thu Aug  5 00:00:00 2010","","","Avatar","Feature Film","James Cameron","6","8.0","162","2009","action, adventure, fantasy, sci_fi","553837","2009-12-10","http://www.imdb.com/title/tt0499549/"
"114","tt0110912","Thu Aug  5 00:00:00 2010","","","Pulp Fiction","Feature Film","Quentin Tarantino","4","9.0","154","1994","crime, thriller","745980","1994-05-12","http://www.imdb.com/title/tt0110912/"
"115","tt0361748","Thu Aug  5 00:00:00 2010","","","Inglourious Basterds","Feature Film","Quentin Tarantino","6","8.3","153","2009","adventure, drama, war","446275","2009-05-20","http://www.imdb.com/title/tt0361748/"
"116","tt0137523","Thu Aug  5 00:00:00 2010","","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","729809","1999-09-10","http://www.imdb.com/title/tt0137523/"
"117","tt0407887","Thu Aug  5 00:00:00 2010","","","Les infiltrés","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, thriller","486144","2006-09-26","http://www.imdb.com/title/tt0407887/"
"118","tt0133093","Thu Aug  5 00:00:00 2010","","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, adventure, sci_fi","691582","1999-03-31","http://www.imdb.com/title/tt0133093/"
"119","tt0114709","Thu Aug  5 00:00:00 2010","","","Toy Story","Feature Film","John Lasseter","10","8.3","81","1995","animation, adventure, comedy, family, fantasy","326542","1995-11-19","http://www.imdb.com/title/tt0114709/"
"120","tt0317248","Thu Aug  5 00:00:00 2010","","","La cité de Dieu","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","314650","2002-05-18","http://www.imdb.com/title/tt0317248/"
"121","tt0198781","Thu Aug  5 00:00:00 2010","","","Monstres et Cie","Feature Film","Pete Docter, David Silverman","10","8.0","92","2001","animation, adventure, comedy, family, fantasy","283850","2001-10-28","http://www.imdb.com/title/tt0198781/"
"122","tt0097576","Thu Aug  5 00:00:00 2010","","","Indiana Jones et la dernière croisade","Feature Film","Steven Spielberg","5","8.3","127","1989","action, adventure","303455","1989-05-24","http://www.imdb.com/title/tt0097576/"
"123","tt0112573","Thu Aug  5 00:00:00 2010","","","Braveheart","Feature Film","Mel Gibson","7","8.4","177","1995","action, biography, drama, history, war","433641","1995-05-18","http://www.imdb.com/title/tt0112573/"
"124","tt0078748","Thu Aug  5 00:00:00 2010","","","Alien - Le huitième passager","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","324650","1979-05-25","http://www.imdb.com/title/tt0078748/"
"125","tt0090605","Thu Aug  5 00:00:00 2010","","","Aliens - Le retour","Feature Film","James Cameron","9","8.5","137","1986","action, adventure, sci_fi, thriller","294170","1986-07-18","http://www.imdb.com/title/tt0090605/"
"126","tt0066921","Thu Aug  5 00:00:00 2010","","","Orange mécanique","Feature Film","Stanley Kubrick","6","8.5","136","1971","crime, drama, sci_fi","323250","1971-12-19","http://www.imdb.com/title/tt0066921/"
"127","tt0093058","Thu Aug  5 00:00:00 2010","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.4","116","1987","drama, war","275293","1987-06-17","http://www.imdb.com/title/tt0093058/"
"128","tt0078788","Thu Aug  5 00:00:00 2010","","","Apocalypse Now","Feature Film","Francis Coppola","8","8.6","153","1979","drama, war","280603","1979-05-10","http://www.imdb.com/title/tt0078788/"
"129","tt0086190","Thu Aug  5 00:00:00 2010","","","Le retour du Jedi","Feature Film","Richard Marquand","7","8.4","134","1983","action, adventure, fantasy, sci_fi","367226","1983-05-25","http://www.imdb.com/title/tt0086190/"
"130","tt0119488","Thu Aug  5 00:00:00 2010","","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.4","138","1997","crime, drama, mystery, thriller","268176","1997-05-14","http://www.imdb.com/title/tt0119488/"
"131","tt0095016","Thu Aug  5 00:00:00 2010","","","Piège de cristal","Feature Film","John McTiernan","8","8.3","131","1988","action, thriller","355421","1988-07-15","http://www.imdb.com/title/tt0095016/"
"132","tt0117951","Thu Aug  5 00:00:00 2010","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","crime, drama","279143","1996-02-23","http://www.imdb.com/title/tt0117951/"
"133","tt0211915","Thu Aug  5 00:00:00 2010","","","Le fabuleux destin d'Amélie Poulain","Feature Film","Jean-Pierre Jeunet","9","8.5","122","2001","comedy, romance","319458","2001-04-25","http://www.imdb.com/title/tt0211915/"
"134","tt0073195","Thu Aug  5 00:00:00 2010","","","Les dents de la mer","Feature Film","Steven Spielberg","3","8.2","124","1975","adventure, horror, thriller","240285","1975-06-20","http://www.imdb.com/title/tt0073195/"
"135","tt0363163","Thu Aug  5 00:00:00 2010","","","La chute","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","152083","2004-09-08","http://www.imdb.com/title/tt0363163/"
